cat,text
news_entertainment,五位不愿意上跑男的明星 有三位都是因为baby的存在
news_game,艾莉发疯，要拉着品如一起死，林品如轻松一推：原来你这么懦弱
news_finance,密尔克卫：IPO净利润指标刚过红线 行政处罚却高达29次
news_culture,上联：满山绿竹显春意，如何对下联？
news_game,继SKT之后！LCK老牌强队入驻斗鱼，展示成熟的战术与运营
news_edu,2019考研：本科“出身”到底重不重要？
news_agriculture,11艘新建渔船下水生产，32艘登记在造！石狮造船业迎来发展高峰
news_culture,这位高僧，唐太宗三次请他前去，都不曾去，却使唐太宗真正佩服
news_finance,抄底是一门技术活，只要学会一招将不再抄在半山腰！
news_culture,上联：一夜春风去，怎么对下联？
news_house,2018年买房技巧，做到这4点能让你剩下不少钱！
news_tech,迪丽热巴说了5个字，一夜涨粉200万
news_game,我的世界：菜鸟如何设计简单陷阱高手，新手教程
news_entertainment,王丽坤出席某活动，网友：这才漂亮，论头发的重要性很复古
news_tech,联想在短码上没有支持华为是不是谣言？
news_car,每次上高速回来，车内车外都很脏，手把手教你一招，别不好意思用
news_entertainment,祖宗十八代，你比[祖宗十九代]少一代
news_sports,平心而论，格策是不是最令人惋惜的天赋球员？
news_tech,短距物流为什么会受到广大消费者的喜爱呢？
news_sports,生命垂危，利物浦遇袭球迷仍未苏醒
news_world,这个小个子总统：被美国媒体称为“世界上最危险的人”
news_finance,信用卡是这个月花下个月还，还没有手续费，那银行开信用卡业务是靠什么赚钱的？
news_sports,跳广场舞和跑步，这两种运动效果好？
news_car,最适合农民开的皮卡，为何不受中国人欢迎，却在美国是个抢手货？
news_finance,中华啤酒，夜场小红瓶，限量发售
news_tech,币种介绍：比特币现金（BCH）
news_travel,生活在成都好还是生活在大连好？
news_edu,东莞一孩子想读公办学校，被要求做亲子鉴定
news_game,王者荣耀召唤师技能为什么没有传送？有传送会怎么样？
news_car,无人驾驶小巴在上海交大试运行 可主动躲避行人
news_tech,谷歌AI算法越来越牛，黑白照片也能变多彩
news_travel,在上海税后20W可以过什么样的生活？
news_travel,广西三江：千人月也展风情
news_finance,衡南：智慧电商产业园开建
news_car,以前不知道什么是性价比之王，直到我遇到了新一代智跑！
news_game,糖耐没过，血糖越控制越高，怎么破？
news_car,沈阳出现共享宝马，押金999，一天费用封顶200，那得什么时候才能收回成本？
news_finance,光大银行信用卡白金卡额度是多少？如何申请呢？
news_tech,华为5g因联想投票给高通输了长码，那拿到短码了吗？
news_car,哪个品牌的电动车是最好的？
news_culture,人的聪明富贵福报，相貌漂亮俊美，来自哪几种布施？
news_edu,「开通了！」EduCare协议合作伙伴：Avalon School 艾维伦学院
news_tech,Google发布全新Android P，OPPO成为首批支持的手机厂商
news_entertainment,“拍戏从不用配音”的4位演员：靳东上榜，图4的女生你绝对想不到
news_game,Dnf卢克顶能量连击破防和用村正直接破防打的伤害是一样的吗？
news_travel,《深圳羊台山》2008年被评为深圳八景之一 旅游休闲健身好去处
news_culture,芜湖的哪些方面吸引你定居？
news_sports,NBA现役三个非人类球星！百年难遇的身体天赋，未来是你们的！
news_world,受伊核协议波及，波音遭受无妄之灾，200亿订单成一纸空谈！
news_finance,4名销售创12亿业绩 区块链第一股拟赴港IPO
news_tech,汽车之家最新股权曝光：平安持股52.7% 浮盈45亿美元
news_entertainment,老佛爷携手刘诗诗、陈伟霆、欧阳娜娜，邀你观看一场香奈儿邮轮秀
news_entertainment,如何以演义体描述日本战国时期的故事？
news_tech,目前分析哲学的前沿研究内容是什么？
news_game,太独！NV出狠招让用户抛弃A卡：结果杯具
news_tech,信息流广告如何投放？如何提高后台广告精准点击率？
news_sports,西部决赛勇士VS火箭，巴克利看衰火箭被勇士五场内淘汰，你怎么看？
news_sports,世界杯往事：论综合实力，“五星巴西”只能屈居第二
news_car,气场无敌的4款7座SUV仅15万起，最大的超5米长！
news_edu,甘肃省2018年选调优秀大学毕业生到基层工作的公告
news_edu,上课时学生手机响个不停，老师一怒之下把手机摔了，家长拿发票让老师赔，大家怎么看待这种事？
news_house,郑州的房产限购令，会在2018年元月份解除吗？
news_entertainment,李小璐现身机场，做完头发后容光焕发，穿短款牛仔裤大秀美腿
news_world,为什么很多女孩喜欢嫁非洲黑人？
news_travel,如果贵州恒丰换帅，马林怎么样？
news_game,LOL：三级时诺手被这三个英雄单杀，一点都不丢脸
news_car,雷克萨斯RX和哪些车是同级别的？
news_agriculture,虫害篇｜灰飞虱进入盛发期，危害严重，这样防治最彻底
news_car,JEEP发展以来，你们最喜欢什么时候的JEEP？
news_sports,场均34分11.3次助攻！凯西：两瓶毒药我全喝了！卢帅：兄弟理解你
news_game,荒野行动：组队的特殊技巧，让所有队友都爱你！
news_finance,厦门首批440家网贷平台 未获验收备案
news_edu,考生迟到2分钟被拒进入高考考场应该吗？
news_agriculture,如何理解农村俗语：“人穷别说话，位卑别劝人”？
news_tech,微信也能设置主题壁纸了，非常漂亮，教你几秒搞定
news_tech,深圳的教育机器人发展的怎么样？
news_sports,朱婷留洋第二季，收获四冠凯旋归国！
news_car,新捷达mib倒车影像摄像头接线应该怎么接？
news_game,王者荣耀：你信不信我用小锤锤来锤你胸口啊
news_tech,2018年中国十大富豪，马化腾首富马云第二名，雷军杀进前十！
news_military,澳大利亚F88步枪如何控制单发和连发？
news_house,广州珠江新城近珠江的房价多少？
news_agriculture,一些基层干部的三大抱怨，你怎么看？
news_car,发动机三缸跟四缸有什么区别？
news_tech,做PPT时需要插流程图，你们都是如何做的流程图？
news_entertainment,鹿晗个人身价相当于一家怎样的公司？
news_agriculture,山东阳信：现代合作养殖助力精准扶贫
news_culture,上联：泰山黄山赵本山，如何对下联？
news_entertainment,By2踢馆《创造101》？官方微博回应：这两个小姐姐可以是搞笑组的
news_entertainment,演技派的秦海璐登封面 风格百变超有范 网友：被她的气质吸引到
news_car,Mate10pro顶配换p20乞丐版划算吗？
news_game,5月8号《绝地求生》好汉杯，醒目被替换，你怎么评价4AM新阵容？
news_car,长安CS95热销中 让利高达2万元
news_world,美国打伊拉克为什么没有拿走一滴石油呢？
news_finance,淄博张店5位人才角逐全省最高级别人才工程
news_world,阿富汗西部遭塔利班袭击致20名警察身亡
news_car,什么叫懂车？懂车的人都买了什么车？
news_story,回家过元宵偶遇前妻，吃饭时爸妈对我说了番话，我心如针扎一样疼
news_culture,欣赏两首写西湖美景的诗词，荷花莲叶碧水连天
news_military,有什么适合军事爱好者的耐玩的电脑单机军事类游戏？
news_culture,当代中国十大母亲故事之季秀珍：小脚老中医的大爱
news_game,火影忍者：宇智波家族最强之术须佐能乎 不是谁都能用的哦！
news_game,营销人的故事思维24：不懂故事，你连游戏都玩不好
news_tech,程维把滴滴交给你，一天之后收回，你会干什么？
news_car,一汽奔腾新车准备上市，能不能满血复活就看这辆车了！
news_military,发射卫星与芯片研发哪个更难？
news_travel,人一生，一定要去一次武功山！
news_tech,怪不得OPPO手机网络质量差，才发现是这个开关没打开，真是亏大了
news_car,才买的新车就有噪音？别急，给爱车装上“它”，噪音瞬间就闭嘴
news_game,对于北美的高中生参加电竞比赛可以拿奖学金，你怎么看？
news_sports,赛事已定：西部决赛 勇士vs火箭，灯泡联手战四巨头谁会赢？
news_military,3D打印发动机气缸盖，12项技术突破132项专利，原材料全部国产化
news_house,必维集团连获RICS Award China三项大奖
news_house,未来房子会降价吗？
news_world,上联：问候岁月福流淌，求下对？
news_edu,30年，乡村中小学校大变迁，为何面临塌陷？
news_tech,java web的地位现在怎么样？
news_travel,横滨中华街到镰仓和成田机场有哪些交通方式？
news_agriculture,这种连蛇都害怕的植物竟然是治病的良药！
news_car,现在路上为什么奇瑞QQ这类的微型车越来越少了？
news_edu,怎样理解“心学”的“心”？
news_car,夏利成功出口至美洲、西亚市场
news_car,有钱车企为所欲为，造快艇已经low了，阿斯顿·马丁要造更NB的
news_sports,跑步和力量训练，哪个更难坚持？
news_tech,微信这个小功能太强大了，对着花扫一下，立马出现花的名字和信息
news_sports,同在悬崖边上的恒大与权健的对决会是怎样的结局？
news_story,我结婚哥哥给我十万红包，上厕所时听见他接电话，我含泪还给了他
news_agriculture,农民工日工资四五百，月入过万，比大学生还要多，读书真的没用？
news_game,《问道》周年庆厚礼迎老兵 火力全开回归不掉队
news_agriculture,一县一品公益助农！游火石寨吃九碗十三花宁夏西吉特色农产品西芹
news_military,我在军营执子之手，战友见证相约白头
news_house,马云又出惊人言论，8年后房子最不值钱，他的话可信吗？
news_edu,对外经济贸易大学考察团第三度莅汕开展商务考察
news_sports,权威美媒:若哈登西决表现不佳，他将不会再进入MVP讨论，你怎么看？
news_military,甲板枪是如何密封在潜艇上的，弹药储存在哪里？
news_entertainment,范冰冰谈范丞丞：到现在都没弄明白他怎么出道的
news_edu,华师大教育集团又添新校！华东师大天山附属学校成立 打造15年整体办学模式！
news_tech,曹操专车董事长刘金良：低调进驻上海，年内布局30城
news_game,你的铠是“暴击输出流”还是“肉装抗压流”？
news_travel,一旦走进洛阳老城十字街，你就会忘记了家的方向！
news_finance,购买理财产品要关注“三要素”
news_edu,学生使用手机家长和老师应该怎么配合进行有效监管？
news_travel,醉美岛城！来青岛一定不能错过的一条浪漫夜景线路
news_travel,如何巧妙地给别人留下良好印象？
news_agriculture,公鸡母鸡要分开饲养为什么呢？
news_travel,《爸爸去哪儿》都去过云南的哪些地方？
news_game,LOL中既然有沉默技能的英雄那么少，为什么不能开发一个召唤师技能“沉默”呢？
news_sports,如果火箭西决面对勇士，谁来限制杜兰特比较合适？
news_sports,詹姆斯狂赞斯蒂文斯！球迷：他若执教骑士总冠军稳了！
