cat,text
news_finance,两个月市值蒸发1950亿！逾6万股民博傻：最惨散户已浮亏超40%
news_tech,山东启动建设全国首个智慧海洋大数据平台 力争2022年建成国际一流海洋大数据中心
news_house,与菏泽 共未来 菏泽碧桂园媒体答谢晚宴圆满落幕
news_game,DNF：你们选择了追忆天空套，而我选择了剃须刀！
news_finance,工信部实施补短板重大工程：集成电路成为普遍共识
news_sports,罗马最近好像要被多方挖人，这到底是怎么回事？
news_culture,北京大学书法艺术研究所所长王岳川书法：坚持守正创新，正大气象
news_game,DNF现在的奶真的是可以为所欲为了吗？
news_house,广州二手房交易契税未来可在网上办理
news_edu,合理运用五行调理，防范高考发挥失常
news_entertainment,大S三胎没有心跳！网友猜测：难道是受了小S的影响？
news_sports,景甜出席某活动 网友：她真的发福了吗？张继科真有福气！
news_agriculture,某猪出现咳嗽，使用卡那霉素与链霉素配伍，此配伍属于？
news_finance,投资一条碎石生产线，这些注意事项一定要知道
news_story,亲家母，婚礼取消吧，我女儿没贱到给一千彩礼就出嫁的地步
news_game,陈子豪吃鸡遇卖挂广场：遁地、闪现、隔墙打头还有苍老师？
news_military,如何评价日本的右翼势力？
news_agriculture,有工作的地方没有家， 有家的地方却没有工作—致70后们
news_entertainment,小沈阳如今变成这样，作为师父的赵本山为何不拉一把？
news_military,如果乌克兰军队进入俄乌边境俄方一侧，普京会如何应对？
news_house,对于自住型的购房者而言，买房最重要的莫过于一个出行方便的位置，和一个能够承受的价格 ……
news_sports,整整13年！33岁了才第一次接近成功，算不算太晚？
news_tech,营收是阿里的两倍，市值等于三个沃尔玛，利润却只有阿里三分之一
news_culture,宝宝智慧取名 优雅好名相伴一生
news_world,女子解开自己三年未动脏辫，上出现密密麻麻的一幕，当场白眼呕吐
news_world,英国变废为宝新发明：嚼完的口香糖可加工变鞋
news_culture,上联：双肩挑世俗，怎么对下联？
news_tech,vivo X21适合长辈使用吗？
news_sports,有哪些具体的健身方案？
news_culture,艺术市场欣欣向荣，书画家应怎样提高曝光度？
news_car,众泰全新7座SUV闪耀登场，比T700更长更豪华，配置丰富13.98万起
news_sports,世乒赛夺冠后，李晓霞霸气送上祝福：“赢中国队？你们得等”，对此你怎么看？
news_tech,智慧周黑鸭，周黑鸭智慧门店亮相
news_car,被宋max逼急了！新车比别克GL6漂亮十倍，1.5T配6AT，6万必成爆款
news_world,哈里王子大婚由谁买单？一本妥妥的“生意经”
news_game,王者荣耀：庄周太坑了，对战的时候做梦，害的王昭君被宫本……
news_travel,你知道吗？韶关这两条古道入选广东南粤古驿道重点线路
news_game,我的汤姆猫和我的安吉拉哪个好玩？
news_edu,考试，县级事业单位和公务员，应该选哪个？
news_finance,食品价格持续弱势 预计4月份CPI或回落至2%以下
news_culture,32段《诗经》名句，句句生香
news_agriculture,新邵县委扶贫夜校培训讲堂第二期开讲
news_edu,美国中小学教育那么差，为什么能获得那么多诺贝尔奖？
news_car,瑞虎8仍难逃“高开低走” 奇瑞深陷布局混乱战略迷茫的泥潭
news_military,中国空军运-20飞机首次开展空降空投训练
news_travel,天路之三藏（民间故事）
news_travel,在西藏旅行中最浪漫的7件小事，你做过几件？
news_world,是什么成就了美国的军事力量？
news_game,DNF：为什么你达到了打团的要求却没人要？只因为你差了这一件装备
news_world,每日壹图：美国｜围观熔岩
news_house,新房收楼后多久能拿到房产证？
news_entertainment,黄轩他的演艺道路坎坷到你想象不到
news_world,如果美国亡国了，美国人会不会成为难民？
news_entertainment,蒋欣生日刘涛躺枪，网友：只是合作拍戏而已，哪来那么多姐妹情
news_world,为什么韩国人的身份证上有汉字？
news_edu,视频更新通知《朱伟2019韦林考研英语全程直通车》
news_entertainment,范冰冰空气刘海穿T恤清瘦似少女 无修图依旧肤白貌美
news_sports,一个平凡人的转身，他带走了一个时代
news_culture,“千王之王”吴家元和杜月笙是怎样的关系？
news_world,一个国家的伟大与强大有什么区别？
news_game,游戏主播服奶哥为什么玩吃鸡游戏这么厉害？
news_agriculture,2018这几类人可申请危房补贴，哪些人可以申请，农民你清楚吗？
news_tech,如何看待联想要首发高通骁龙855？
news_tech,安卓既然是开源的，为什么还需要谷歌授权？
news_story,到娘家步行只需五分钟，比起那些外嫁的女孩，我感觉自己很幸福！
news_game,荒野行动“第一人称”携手另一大惊喜空降荒野，网友：等不及了！
news_entertainment,有没有男女主都是律师的小说？
news_sports,保罗拿到职业季后赛最高分，带领火箭队赢下G5，进入西决，能评价下这场比赛吗？
news_world,为什么约旦首笔中国企业捐助来自马云？
news_sports,5月份世界排名出炉 国乒丁宁无缘前十 国乒占据前十大半
news_sports,感动！弗格森苏醒就问足球 想看C罗踢欧冠决赛
news_culture,上联：雷電雲雾都有雨，求下联？
news_travel,个人去台湾，如何办理手续？
news_tech,支付宝新上线的两只货币基金，博时现金收益A和中欧滚钱宝货币A哪只更好啊？
news_game,“lol国服第一女刺客”南波儿生完孩子后人气暴跌，你们还认识吗
news_culture,水浒传有历史依据吗，如果有的话是什么？
news_world,汶川地震10年启示录｜惨痛代价“催生”高标准建筑抗震设计规范
news_tech,联想“缺失的一课”：如何成为一家受人尊敬的企业
news_world,2018年美国中期选举，你认为特朗普会下台吗？
news_military,史可法为什么在扬州抵抗了很短时间就失守了？
news_agriculture,「有趣」中国的变形计跟美国的比，还嫩了点！
news_edu,"教育随想录（10）什么是""新生态教育管理“？"
news_car,家用车就买这款，发动机60万公里无大修，动力还很充沛，只要4万
news_culture,〔画堂春〕《夜问》
news_tech,小米 Mix 2S vs iPhone X 速度对比，结局让人想不到！
news_finance,大圆节能2017年营收6719万元 业绩亏损125万元
news_edu,今年一本线和二本线会和去年差不多吗？
news_sports,现在的樊振东和马龙谁更厉害一些？
news_tech,华为手机内存满了，要这样清理才对，难怪手机一直都不好用！
news_game,为什么很多网游都会制作大量绝对不会有人用到的装备？
news_travel,为什么男生在泰国旅游不能说“萨瓦迪卡”？
news_entertainment,婆婆带着侄女去相亲，不料对方相中了儿媳妇，这下尴尬了
news_culture,上联：诗无意境终难雅，怎么对下联？
news_sports,火箭淘汰爵士挺进西决，哈登表现欠佳，赛后保罗道出了真相！
news_entertainment,“骗吻狂魔”的视频到底是真的假的？
news_edu,中译社与14所高校合作建教育实习基地
news_game,Uzi大嘴输出成焦点，网友：世界赛的Uzi从未让人失望过
news_entertainment,周慧敏出席万达活动，网友：你是有多久没吃肉了？
news_finance,权重搭台后需整固，中小创将是下个攻击目标
news_car,大安市公安局交警大队运用移动警务终端破获首例持假证驾驶机动车案件
news_travel,五月到大洞河乡看千年杜鹃花
news_entertainment,行云流水，句如晨风迎朝霞，如何接句？
news_car,紧凑型SUV科雷傲和奇骏哪款实惠 佛山最低报价多少？
news_game,王者荣耀练好这些英雄，逆风翻盘也不是梦
news_game,梦幻西游：5000万元的团队像个笑话，玩家抓鬼给不起眼钱写满嘲讽
news_travel,L1签证的申请条件是什么？
news_game,QQ飞车手游：惊了！法老金字塔居然可以这么玩？帅到没朋友！
news_finance,IPO前夕，小米估值遭市场连续下调，彭博称最新估值600-700亿美元
news_sports,NBA有没有可能出现中国的教练呢？
news_tech,淘宝上卖的颈椎枕头有用吗？
news_world,一战前的利比里亚和阿比西尼亚为何是非洲大陆上仅有的两个独立国家？
news_car,CYS的优势
news_tech,18年互联网创业好还是实体创业好？
news_entertainment,柳岩写真露出迷人香肩，蓦然回首简直不亚于18花季少女！
news_game,2018年8090必须看的一部超级大片
news_car,落地价在12-13万左右的suv买那个好呢？
news_world,飞机起飞前为何要称重？
news_story,嫁给又老又丑的光棍 全家在村里抬不起头 如今他们都说我捡到了宝
news_house,离婚纠纷中对于房屋的增值部分如何分割？
news_finance,午评：沪指涨0.91%盘面分化 军工股保险股走强
news_military,日本人为什么不敢惹俄罗斯人，为什么呢？
news_car,车开的少，普通机油一年换两次，还是全合成机油一年换一次
news_car,法拉利suv叫什么？
news_tech,电动汽车和氢气汽车哪个更有前景？
news_finance,香之君2017年营收774万元 业绩亏损605万元
news_sports,「小打卡」第二轮“舞动奇迹”正式开启！
news_tech,现在有没有电视机能直接连网线看电视？
news_car,旧车提前淘汰申请补贴猫腻多？中介：钱的威力
news_agriculture,广西罗城：因村施策补“短板”
news_military,巡洋舰和驱逐舰到底是怎样区分的？
news_entertainment,欢乐颂五美关系不和，蒋欣生日只有杨紫和乔欣送祝福！
news_agriculture,参与赌博害人害己，此风不刹，家庭不和谐，社会不稳定
news_finance,东杨新材2017年营收1.51亿元 净赚1657万元
news_car,60万元买猛禽还是公羊？要看你是肉食还是草食性动物！
news_sports,你怎么看本赛季意甲射手榜首和助攻榜首都是拉奇奥的球员？
news_car,为什么中国的汽油贵？
news_culture,上联：几处春风惊笔墨，如何对下联？
news_game,DOTA回忆录：那个“开挂”的幽鬼王
news_world,半岛局势刚缓和一则消息让韩国炸锅！
news_house,如果房价大幅下跌，那么继续还房贷和将房屋丢给银行，哪种方法个人的损失最小？
news_tech,美团外卖员月入过万，为何很多人还辞职？外卖小哥说因为搞外包
